id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
53782,0,4,803,571,1,2013-01-07,2013-02-08,32
53786,0,30,373,621,0,2012-11-19,2013-01-04,46
53787,0,8,761,1521,0,2013-02-16,2013-04-05,48
53794,0,12,492,1017,1,2013-04-22,2013-05-24,32
53795,0,13,888,24,0,2013-05-19,2013-07-05,47
53796,0,13,172,1082,0,2013-05-19,2013-07-05,47
53799,0,8,100,911,0,2013-02-16,2013-04-05,48
53800,0,9,989,556,1,2013-03-11,2013-04-12,32
53802,0,26,767,874,0,2012-08-12,2012-09-21,40
53803,0,26,985,459,0,2012-08-12,2012-09-21,40
53804,0,13,253,1485,0,2013-05-19,2013-07-05,47
53806,0,28,494,583,1,2012-09-16,2012-11-16,61
53808,0,30,659,992,0,2012-11-19,2013-01-04,46
53811,0,8,928,138,0,2013-02-16,2013-04-05,48
53812,0,8,1073,337,0,2013-02-16,2013-04-05,48
53813,0,8,983,389,0,2013-02-16,2013-04-05,48
53814,0,5,431,595,1,2013-01-12,2013-02-15,34
53815,0,28,993,1140,1,2012-09-16,2012-11-16,61
53817,0,13,277,1215,0,2013-05-19,2013-07-05,47
53818,0,13,1033,622,0,2013-05-19,2013-07-05,47
53819,0,13,987,63,0,2013-05-19,2013-07-05,47
53820,0,13,1021,78,0,2013-05-19,2013-07-05,47
53821,0,13,482,1501,0,2013-05-19,2013-07-05,47
53823,0,13,625,172,0,2013-05-19,2013-07-05,47
53826,0,13,284,498,0,2013-05-19,2013-07-05,47
53828,0,30,376,707,0,2012-11-19,2013-01-04,46
53830,0,29,619,23,1,2012-10-08,2012-11-30,53
53832,0,5,893,73,1,2013-01-12,2013-02-15,34
53833,0,8,473,1400,0,2013-02-16,2013-04-05,48
53836,0,30,276,23,0,2012-11-19,2013-01-04,46
53837,0,13,138,1174,0,2013-05-19,2013-07-05,47
53838,0,13,1031,1174,0,2013-05-19,2013-07-05,47
53839,0,4,803,71,1,2013-01-07,2013-02-08,32
53843,0,8,906,692,0,2013-02-16,2013-04-05,48
53844,0,5,1105,569,1,2013-01-12,2013-02-15,34
53846,0,26,299,27,0,2012-08-12,2012-09-21,40
53848,0,13,1056,1364,0,2013-05-19,2013-07-05,47
53852,0,8,73,1014,0,2013-02-16,2013-04-05,48
53854,0,26,335,131,0,2012-08-12,2012-09-21,40
53856,0,13,979,448,0,2013-05-19,2013-07-05,47
53857,0,8,558,1381,0,2013-02-16,2013-04-05,48
53864,0,30,320,293,0,2012-11-19,2013-01-04,46
53869,0,26,1024,639,0,2012-08-12,2012-09-21,40
53872,0,10,689,1341,1,2013-04-08,2013-05-10,32
53873,0,13,172,740,0,2013-05-19,2013-07-05,47
53875,0,8,906,12,0,2013-02-16,2013-04-05,48
53878,0,13,885,240,0,2013-05-19,2013-07-05,47
53879,0,7,691,917,1,2013-02-02,2013-03-08,34
53880,0,13,796,510,0,2013-05-19,2013-07-05,47
53882,0,8,882,295,0,2013-02-16,2013-04-05,48
53886,0,13,1025,839,0,2013-05-19,2013-07-05,47
53887,0,13,556,43,0,2013-05-19,2013-07-05,47
53888,0,13,24,586,0,2013-05-19,2013-07-05,47
53890,0,8,1048,652,0,2013-02-16,2013-04-05,48
53891,0,13,601,988,0,2013-05-19,2013-07-05,47
53892,0,8,58,1580,0,2013-02-16,2013-04-05,48
53895,0,29,750,1055,1,2012-10-08,2012-11-30,53
53898,0,8,537,489,0,2013-02-16,2013-04-05,48
53899,0,8,449,414,0,2013-02-16,2013-04-05,48
53901,0,8,511,1259,0,2013-02-16,2013-04-05,48
53903,0,8,810,303,0,2013-02-16,2013-04-05,48
53904,0,7,392,271,1,2013-02-02,2013-03-08,34
53906,0,29,613,795,1,2012-10-08,2012-11-30,53
53907,0,8,64,956,0,2013-02-16,2013-04-05,48
53908,0,8,91,1334,0,2013-02-16,2013-04-05,48
53909,0,11,1044,1431,1,2013-04-22,2013-06-07,46
53910,0,26,790,317,0,2012-08-12,2012-09-21,40
53911,0,9,18,1319,1,2013-03-11,2013-04-12,32
53912,0,13,482,978,0,2013-05-19,2013-07-05,47
53913,0,26,564,1549,0,2012-08-12,2012-09-21,40
53915,0,8,90,1560,0,2013-02-16,2013-04-05,48
53916,0,11,913,256,1,2013-04-22,2013-06-07,46
53917,0,8,64,697,0,2013-02-16,2013-04-05,48
53918,0,26,335,1384,0,2012-08-12,2012-09-21,40
53922,0,13,147,363,0,2013-05-19,2013-07-05,47
53924,0,8,1002,730,0,2013-02-16,2013-04-05,48
53925,0,8,86,444,0,2013-02-16,2013-04-05,48
53927,0,13,170,756,0,2013-05-19,2013-07-05,47
53928,0,13,275,1456,0,2013-05-19,2013-07-05,47
53930,0,13,940,787,0,2013-05-19,2013-07-05,47
53932,0,13,150,1053,0,2013-05-19,2013-07-05,47
53933,0,13,773,1550,0,2013-05-19,2013-07-05,47
53934,0,8,883,683,0,2013-02-16,2013-04-05,48
53935,0,9,520,1573,1,2013-03-11,2013-04-12,32
53936,0,13,386,316,0,2013-05-19,2013-07-05,47
53937,0,8,550,424,0,2013-02-16,2013-04-05,48
53940,0,30,288,1367,0,2012-11-19,2013-01-04,46
53943,0,13,420,1115,0,2013-05-19,2013-07-05,47
53944,0,26,898,569,0,2012-08-12,2012-09-21,40
53945,0,29,416,1467,1,2012-10-08,2012-11-30,53
53946,0,13,766,473,0,2013-05-19,2013-07-05,47
53947,0,8,1018,1521,0,2013-02-16,2013-04-05,48
53948,0,13,987,538,0,2013-05-19,2013-07-05,47
53949,0,29,597,489,1,2012-10-08,2012-11-30,53
53951,0,8,610,993,0,2013-02-16,2013-04-05,48
53953,0,8,75,73,0,2013-02-16,2013-04-05,48
53954,1,13,586,1574,0,2013-05-19,2013-07-05,47
53955,0,8,383,1258,0,2013-02-16,2013-04-05,48
53956,0,13,1114,588,0,2013-05-19,2013-07-05,47
53958,0,13,1025,557,0,2013-05-19,2013-07-05,47
53959,0,13,919,582,0,2013-05-19,2013-07-05,47
53960,0,26,262,245,0,2012-08-12,2012-09-21,40
53962,0,8,624,1185,0,2013-02-16,2013-04-05,48
53963,0,29,985,1216,1,2012-10-08,2012-11-30,53
53964,0,13,1025,1121,0,2013-05-19,2013-07-05,47
53965,0,5,663,967,1,2013-01-12,2013-02-15,34
53966,0,13,734,1526,0,2013-05-19,2013-07-05,47
53970,0,30,531,113,0,2012-11-19,2013-01-04,46
53971,0,30,362,524,0,2012-11-19,2013-01-04,46
53973,0,8,694,51,0,2013-02-16,2013-04-05,48
53975,0,13,995,888,0,2013-05-19,2013-07-05,47
53976,0,30,980,791,0,2012-11-19,2013-01-04,46
53977,0,13,1025,579,0,2013-05-19,2013-07-05,47
53978,0,13,24,663,0,2013-05-19,2013-07-05,47
53979,0,11,1099,962,1,2013-04-22,2013-06-07,46
53980,0,30,920,979,0,2012-11-19,2013-01-04,46
53982,0,26,329,234,0,2012-08-12,2012-09-21,40
53983,0,8,622,69,0,2013-02-16,2013-04-05,48
53984,0,8,915,789,0,2013-02-16,2013-04-05,48
53987,0,26,340,979,0,2012-08-12,2012-09-21,40
53988,0,30,4,1469,0,2012-11-19,2013-01-04,46
53990,0,5,1043,866,1,2013-01-12,2013-02-15,34
53991,0,12,470,424,1,2013-04-22,2013-05-24,32
53995,0,26,867,1575,0,2012-08-12,2012-09-21,40
53996,0,8,879,1229,0,2013-02-16,2013-04-05,48
53999,0,1,562,797,1,2012-12-12,2013-01-18,37
54000,0,10,662,1341,1,2013-04-08,2013-05-10,32
54002,0,8,84,883,0,2013-02-16,2013-04-05,48
54004,0,13,1045,348,0,2013-05-19,2013-07-05,47
54005,0,8,490,1164,0,2013-02-16,2013-04-05,48
54006,0,7,392,1087,1,2013-02-02,2013-03-08,34
54008,0,26,925,611,0,2012-08-12,2012-09-21,40
54009,0,8,449,1216,0,2013-02-16,2013-04-05,48
54010,0,13,480,1218,0,2013-05-19,2013-07-05,47
54011,0,2,347,183,1,2012-12-17,2013-01-18,32
54012,0,26,464,1426,0,2012-08-12,2012-09-21,40
54013,0,8,906,1565,0,2013-02-16,2013-04-05,48
54014,0,29,619,368,1,2012-10-08,2012-11-30,53
54015,0,26,546,1125,0,2012-08-12,2012-09-21,40
54017,0,10,824,1404,1,2013-04-08,2013-05-10,32
54018,0,30,426,667,0,2012-11-19,2013-01-04,46
54019,0,13,450,1333,0,2013-05-19,2013-07-05,47
54020,0,26,353,1211,0,2012-08-12,2012-09-21,40
54021,0,26,942,1304,0,2012-08-12,2012-09-21,40
54022,0,29,985,1339,1,2012-10-08,2012-11-30,53
54024,0,10,431,828,1,2013-04-08,2013-05-10,32
54025,0,26,569,283,0,2012-08-12,2012-09-21,40
54027,0,8,761,1526,0,2013-02-16,2013-04-05,48
54029,1,13,454,659,0,2013-05-19,2013-07-05,47
54030,0,13,773,1100,0,2013-05-19,2013-07-05,47
54031,0,13,159,850,0,2013-05-19,2013-07-05,47
54032,0,12,466,439,1,2013-04-22,2013-05-24,32
54033,0,5,893,1309,1,2013-01-12,2013-02-15,34
54036,0,13,268,502,0,2013-05-19,2013-07-05,47
54039,0,13,920,422,0,2013-05-19,2013-07-05,47
54040,0,8,920,868,0,2013-02-16,2013-04-05,48
54042,0,8,490,128,0,2013-02-16,2013-04-05,48
54043,0,8,981,1117,0,2013-02-16,2013-04-05,48
54046,0,8,544,80,0,2013-02-16,2013-04-05,48
54047,0,13,610,489,0,2013-05-19,2013-07-05,47
54050,0,8,10,709,0,2013-02-16,2013-04-05,48
54051,0,30,288,313,0,2012-11-19,2013-01-04,46
54052,0,13,627,1346,0,2013-05-19,2013-07-05,47
54053,0,8,49,914,0,2013-02-16,2013-04-05,48
54054,0,30,1003,362,0,2012-11-19,2013-01-04,46
54056,0,13,942,253,0,2013-05-19,2013-07-05,47
54058,0,10,996,997,1,2013-04-08,2013-05-10,32
54059,0,13,134,1343,0,2013-05-19,2013-07-05,47
54061,0,9,105,690,1,2013-03-11,2013-04-12,32
54062,0,12,572,587,1,2013-04-22,2013-05-24,32
54063,0,30,325,610,0,2012-11-19,2013-01-04,46
54064,0,13,919,1395,0,2013-05-19,2013-07-05,47
54066,0,13,482,295,0,2013-05-19,2013-07-05,47
54068,0,13,161,881,0,2013-05-19,2013-07-05,47
54069,0,8,72,1348,0,2013-02-16,2013-04-05,48
54070,0,13,513,20,0,2013-05-19,2013-07-05,47
54071,0,8,964,1309,0,2013-02-16,2013-04-05,48
54072,0,8,88,1323,0,2013-02-16,2013-04-05,48
54073,0,13,653,529,0,2013-05-19,2013-07-05,47
54075,0,29,750,865,1,2012-10-08,2012-11-30,53
54076,0,26,634,561,0,2012-08-12,2012-09-21,40
54077,0,3,395,432,1,2012-12-22,2013-02-16,56
54079,0,30,510,464,0,2012-11-19,2013-01-04,46
54080,0,13,1100,1170,0,2013-05-19,2013-07-05,47
54082,0,8,54,965,0,2013-02-16,2013-04-05,48
54085,0,13,293,1469,0,2013-05-19,2013-07-05,47
54086,0,26,1019,1430,0,2012-08-12,2012-09-21,40
54089,0,13,142,649,0,2013-05-19,2013-07-05,47
54090,0,5,955,1384,1,2013-01-12,2013-02-15,34
54091,0,8,470,932,0,2013-02-16,2013-04-05,48
54092,0,8,755,1003,0,2013-02-16,2013-04-05,48
54094,0,11,971,191,1,2013-04-22,2013-06-07,46
54095,0,13,134,989,0,2013-05-19,2013-07-05,47
54096,0,13,284,665,0,2013-05-19,2013-07-05,47
54097,0,30,355,340,0,2012-11-19,2013-01-04,46
54099,0,13,119,138,0,2013-05-19,2013-07-05,47
54101,0,26,583,283,0,2012-08-12,2012-09-21,40
54102,0,12,492,202,1,2013-04-22,2013-05-24,32
54104,0,12,705,1441,1,2013-04-22,2013-05-24,32
54105,0,13,154,1490,0,2013-05-19,2013-07-05,47
54106,0,28,587,583,1,2012-09-16,2012-11-16,61
54108,0,13,162,174,0,2013-05-19,2013-07-05,47
54111,0,8,1058,151,0,2013-02-16,2013-04-05,48
54112,0,8,85,1111,0,2013-02-16,2013-04-05,48
54115,0,9,287,580,1,2013-03-11,2013-04-12,32
54118,0,29,750,413,1,2012-10-08,2012-11-30,53
54121,0,11,980,1489,1,2013-04-22,2013-06-07,46
54123,0,2,1047,1260,1,2012-12-17,2013-01-18,32
54125,0,8,72,1255,0,2013-02-16,2013-04-05,48
54126,0,30,576,675,0,2012-11-19,2013-01-04,46
54127,0,8,288,242,0,2013-02-16,2013-04-05,48
54128,0,8,11,267,0,2013-02-16,2013-04-05,48
54129,0,8,761,788,0,2013-02-16,2013-04-05,48
54131,0,26,609,459,0,2012-08-12,2012-09-21,40
54132,0,13,617,733,0,2013-05-19,2013-07-05,47
54133,0,29,715,863,1,2012-10-08,2012-11-30,53
54135,0,12,492,379,1,2013-04-22,2013-05-24,32
54136,0,26,491,300,0,2012-08-12,2012-09-21,40
54137,0,30,336,1255,0,2012-11-19,2013-01-04,46
54138,0,30,261,846,0,2012-11-19,2013-01-04,46
54139,0,26,368,235,0,2012-08-12,2012-09-21,40
54140,0,12,496,283,1,2013-04-22,2013-05-24,32
54142,0,8,288,10,0,2013-02-16,2013-04-05,48
54143,0,13,152,541,0,2013-05-19,2013-07-05,47
54144,0,7,691,1291,1,2013-02-02,2013-03-08,34
54145,0,30,324,1064,0,2012-11-19,2013-01-04,46
54146,0,30,348,388,0,2012-11-19,2013-01-04,46
54148,0,8,1058,1079,0,2013-02-16,2013-04-05,48
54150,0,8,292,422,0,2013-02-16,2013-04-05,48
54151,0,13,987,1111,0,2013-05-19,2013-07-05,47
54152,0,8,292,1084,0,2013-02-16,2013-04-05,48
54153,0,8,248,432,0,2013-02-16,2013-04-05,48
54155,0,29,597,19,1,2012-10-08,2012-11-30,53
54156,0,13,121,356,0,2013-05-19,2013-07-05,47
54157,0,13,909,571,0,2013-05-19,2013-07-05,47
54159,0,13,954,163,0,2013-05-19,2013-07-05,47
54160,0,13,293,166,0,2013-05-19,2013-07-05,47
54162,0,7,392,1464,1,2013-02-02,2013-03-08,34
54163,0,26,484,317,0,2012-08-12,2012-09-21,40
54165,0,13,145,918,0,2013-05-19,2013-07-05,47
54167,0,11,658,749,1,2013-04-22,2013-06-07,46
54168,0,10,431,1566,1,2013-04-08,2013-05-10,32
54169,0,13,275,19,0,2013-05-19,2013-07-05,47
54170,0,12,492,416,1,2013-04-22,2013-05-24,32
54171,0,28,650,1378,1,2012-09-16,2012-11-16,61
54172,0,29,800,247,1,2012-10-08,2012-11-30,53
54175,0,13,132,1134,0,2013-05-19,2013-07-05,47
54177,0,8,9,87,0,2013-02-16,2013-04-05,48
54178,0,8,87,664,0,2013-02-16,2013-04-05,48
54179,0,8,1018,1100,0,2013-02-16,2013-04-05,48
54181,0,8,247,779,0,2013-02-16,2013-04-05,48
54183,0,30,965,294,0,2012-11-19,2013-01-04,46
54184,0,12,496,948,1,2013-04-22,2013-05-24,32
54185,0,29,868,1115,1,2012-10-08,2012-11-30,53
54187,0,30,1104,15,0,2012-11-19,2013-01-04,46
54188,0,8,1085,1436,0,2013-02-16,2013-04-05,48
54189,0,30,814,1046,0,2012-11-19,2013-01-04,46
54192,0,13,157,614,0,2013-05-19,2013-07-05,47
54193,0,10,732,625,1,2013-04-08,2013-05-10,32
54196,0,13,886,294,0,2013-05-19,2013-07-05,47
54197,0,8,615,969,0,2013-02-16,2013-04-05,48
54199,0,26,912,435,0,2012-08-12,2012-09-21,40
54200,0,8,1058,1447,0,2013-02-16,2013-04-05,48
54202,0,13,418,776,0,2013-05-19,2013-07-05,47
54204,0,13,542,1461,0,2013-05-19,2013-07-05,47
54206,0,8,627,934,0,2013-02-16,2013-04-05,48
54207,0,29,1081,91,1,2012-10-08,2012-11-30,53
54208,0,13,162,402,0,2013-05-19,2013-07-05,47
54212,0,13,685,188,0,2013-05-19,2013-07-05,47
54214,0,26,377,1418,0,2012-08-12,2012-09-21,40
54217,0,8,56,1153,0,2013-02-16,2013-04-05,48
54218,0,13,1100,273,0,2013-05-19,2013-07-05,47
54220,0,30,1051,1528,0,2012-11-19,2013-01-04,46
54222,0,27,1089,1469,1,2012-08-25,2012-10-27,63
54225,0,11,1099,816,1,2013-04-22,2013-06-07,46
54226,0,12,1063,1559,1,2013-04-22,2013-05-24,32
54227,0,13,617,1086,0,2013-05-19,2013-07-05,47
54230,0,13,166,293,0,2013-05-19,2013-07-05,47
54233,0,8,285,1274,0,2013-02-16,2013-04-05,48
54234,0,2,1107,196,1,2012-12-17,2013-01-18,32
54237,0,8,623,1447,0,2013-02-16,2013-04-05,48
54238,0,8,792,207,0,2013-02-16,2013-04-05,48
54242,0,8,92,82,0,2013-02-16,2013-04-05,48
54243,0,9,520,448,1,2013-03-11,2013-04-12,32
54244,0,7,1102,369,1,2013-02-02,2013-03-08,34
54245,0,28,529,1387,1,2012-09-16,2012-11-16,61
54246,0,9,575,1582,1,2013-03-11,2013-04-12,32
54247,0,30,1004,1241,0,2012-11-19,2013-01-04,46
54249,0,28,743,1547,1,2012-09-16,2012-11-16,61
54251,0,9,635,1460,1,2013-03-11,2013-04-12,32
54255,0,9,705,674,1,2013-03-11,2013-04-12,32
54256,0,9,635,36,1,2013-03-11,2013-04-12,32
54257,0,7,691,355,1,2013-02-02,2013-03-08,34
54258,0,13,137,1327,0,2013-05-19,2013-07-05,47
54259,0,5,663,60,1,2013-01-12,2013-02-15,34
54260,0,8,907,155,0,2013-02-16,2013-04-05,48
54262,0,8,85,798,0,2013-02-16,2013-04-05,48
54264,0,13,1114,933,0,2013-05-19,2013-07-05,47
54265,0,8,437,1082,0,2013-02-16,2013-04-05,48
54267,0,8,76,1484,0,2013-02-16,2013-04-05,48
54269,0,27,405,1387,1,2012-08-25,2012-10-27,63
54273,0,13,141,1345,0,2013-05-19,2013-07-05,47
54277,0,8,970,688,0,2013-02-16,2013-04-05,48
54279,0,13,111,275,0,2013-05-19,2013-07-05,47
54281,0,8,915,772,0,2013-02-16,2013-04-05,48
54282,0,3,584,1140,1,2012-12-22,2013-02-16,56
54284,1,8,9,1052,0,2013-02-16,2013-04-05,48
54287,0,10,824,367,1,2013-04-08,2013-05-10,32
54288,0,8,558,1531,0,2013-02-16,2013-04-05,48
54289,0,8,1063,1208,0,2013-02-16,2013-04-05,48
54291,0,8,623,1489,0,2013-02-16,2013-04-05,48
54292,0,13,1108,869,0,2013-05-19,2013-07-05,47
54294,0,12,1075,1025,1,2013-04-22,2013-05-24,32
54295,0,13,24,1350,0,2013-05-19,2013-07-05,47
54296,0,13,293,939,0,2013-05-19,2013-07-05,47
54297,0,26,367,993,0,2012-08-12,2012-09-21,40
54301,0,8,54,15,0,2013-02-16,2013-04-05,48
54302,0,8,59,704,0,2013-02-16,2013-04-05,48
54303,0,8,694,161,0,2013-02-16,2013-04-05,48
54304,0,26,353,233,0,2012-08-12,2012-09-21,40
54305,0,8,1000,1420,0,2013-02-16,2013-04-05,48
54307,0,3,403,725,1,2012-12-22,2013-02-16,56
54310,0,8,509,901,0,2013-02-16,2013-04-05,48
54311,0,13,578,363,0,2013-05-19,2013-07-05,47
54312,0,12,496,664,1,2013-04-22,2013-05-24,32
54313,0,30,616,191,0,2012-11-19,2013-01-04,46
54314,0,8,585,593,0,2013-02-16,2013-04-05,48
54315,0,12,109,1205,1,2013-04-22,2013-05-24,32
54316,0,13,119,1239,0,2013-05-19,2013-07-05,47
54317,0,8,762,1152,0,2013-02-16,2013-04-05,48
54318,0,13,167,661,0,2013-05-19,2013-07-05,47
54321,0,8,970,105,0,2013-02-16,2013-04-05,48
54322,0,8,81,383,0,2013-02-16,2013-04-05,48
54323,0,26,926,436,0,2012-08-12,2012-09-21,40
54324,0,29,1046,1110,1,2012-10-08,2012-11-30,53
54325,0,30,1003,635,0,2012-11-19,2013-01-04,46
54327,0,13,901,971,0,2013-05-19,2013-07-05,47
54328,0,8,465,383,0,2013-02-16,2013-04-05,48
54329,0,13,275,536,0,2013-05-19,2013-07-05,47
54330,0,8,884,1101,0,2013-02-16,2013-04-05,48
54331,0,29,538,1044,1,2012-10-08,2012-11-30,53
54332,0,13,892,459,0,2013-05-19,2013-07-05,47
54333,0,9,788,151,1,2013-03-11,2013-04-12,32
54335,0,8,437,746,0,2013-02-16,2013-04-05,48
54336,0,26,695,1387,0,2012-08-12,2012-09-21,40
54337,0,30,380,1274,0,2012-11-19,2013-01-04,46
54339,0,8,615,1311,0,2013-02-16,2013-04-05,48
54340,0,13,504,1306,0,2013-05-19,2013-07-05,47
54345,0,8,1081,962,0,2013-02-16,2013-04-05,48
54346,0,8,792,1274,0,2013-02-16,2013-04-05,48
54347,0,12,572,495,1,2013-04-22,2013-05-24,32
54349,0,13,473,965,0,2013-05-19,2013-07-05,47
54350,0,26,317,1423,0,2012-08-12,2012-09-21,40
54352,0,9,105,525,1,2013-03-11,2013-04-12,32
54353,0,8,554,653,0,2013-02-16,2013-04-05,48
54354,0,9,287,1573,1,2013-03-11,2013-04-12,32
54355,0,8,757,47,0,2013-02-16,2013-04-05,48
54357,0,9,705,1216,1,2013-03-11,2013-04-12,32
54358,0,30,678,455,0,2012-11-19,2013-01-04,46
54360,0,7,641,473,1,2013-02-02,2013-03-08,34
54362,0,29,943,1106,1,2012-10-08,2012-11-30,53
54364,0,13,161,107,0,2013-05-19,2013-07-05,47
54365,0,26,476,696,0,2012-08-12,2012-09-21,40
54366,0,8,623,1315,0,2013-02-16,2013-04-05,48
54368,0,8,1015,1170,0,2013-02-16,2013-04-05,48
54372,0,8,550,135,0,2013-02-16,2013-04-05,48
54373,0,11,795,28,1,2013-04-22,2013-06-07,46
54375,0,26,609,1198,0,2012-08-12,2012-09-21,40
54376,0,8,256,749,0,2013-02-16,2013-04-05,48
54377,0,13,780,663,0,2013-05-19,2013-07-05,47
54378,0,8,916,863,0,2013-02-16,2013-04-05,48
54379,0,8,47,1060,0,2013-02-16,2013-04-05,48
54381,0,13,273,1065,0,2013-05-19,2013-07-05,47
54382,0,8,79,624,0,2013-02-16,2013-04-05,48
54384,0,13,673,959,0,2013-05-19,2013-07-05,47
54385,0,8,920,1427,0,2013-02-16,2013-04-05,48
54386,0,8,285,616,0,2013-02-16,2013-04-05,48
54388,0,8,979,1528,0,2013-02-16,2013-04-05,48
54389,0,13,1100,1029,0,2013-05-19,2013-07-05,47
54390,0,8,77,867,0,2013-02-16,2013-04-05,48
54393,0,8,465,980,0,2013-02-16,2013-04-05,48
54394,0,12,492,1298,1,2013-04-22,2013-05-24,32
54395,0,10,106,367,1,2013-04-08,2013-05-10,32
54396,0,5,279,1384,1,2013-01-12,2013-02-15,34
54400,0,13,482,885,0,2013-05-19,2013-07-05,47
54401,0,13,756,1536,0,2013-05-19,2013-07-05,47
54403,0,26,752,233,0,2012-08-12,2012-09-21,40
54404,0,12,526,7,1,2013-04-22,2013-05-24,32
54407,0,8,762,1560,0,2013-02-16,2013-04-05,48
54409,0,26,468,1236,0,2012-08-12,2012-09-21,40
54411,0,13,625,1065,0,2013-05-19,2013-07-05,47
54414,0,8,513,1005,0,2013-02-16,2013-04-05,48
54416,0,5,1105,1004,1,2013-01-12,2013-02-15,34
54417,0,8,757,815,0,2013-02-16,2013-04-05,48
54419,0,8,627,1102,0,2013-02-16,2013-04-05,48
54420,0,13,667,82,0,2013-05-19,2013-07-05,47
54423,0,29,985,865,1,2012-10-08,2012-11-30,53
54424,0,28,650,1332,1,2012-09-16,2012-11-16,61
54425,0,26,476,916,0,2012-08-12,2012-09-21,40
54426,0,26,464,58,0,2012-08-12,2012-09-21,40
54428,0,8,62,1003,0,2013-02-16,2013-04-05,48
54431,0,8,722,1197,0,2013-02-16,2013-04-05,48
54432,0,13,515,134,0,2013-05-19,2013-07-05,47
54435,0,8,754,611,0,2013-02-16,2013-04-05,48
54436,0,13,23,1057,0,2013-05-19,2013-07-05,47
54439,0,13,987,1158,0,2013-05-19,2013-07-05,47
54442,0,11,658,1481,1,2013-04-22,2013-06-07,46
54445,0,8,511,1390,0,2013-02-16,2013-04-05,48
54446,0,30,331,730,0,2012-11-19,2013-01-04,46
54447,0,13,610,1178,0,2013-05-19,2013-07-05,47
54448,0,13,992,857,0,2013-05-19,2013-07-05,47
54449,0,8,56,528,0,2013-02-16,2013-04-05,48
54450,0,13,473,539,0,2013-05-19,2013-07-05,47
54451,0,8,610,643,0,2013-02-16,2013-04-05,48
54452,0,30,574,240,0,2012-11-19,2013-01-04,46
54453,0,26,322,1236,0,2012-08-12,2012-09-21,40
54459,0,13,1112,1522,0,2013-05-19,2013-07-05,47
54460,0,13,273,490,0,2013-05-19,2013-07-05,47
54466,0,26,377,1367,0,2012-08-12,2012-09-21,40
54467,0,13,168,1494,0,2013-05-19,2013-07-05,47
54469,0,8,430,466,0,2013-02-16,2013-04-05,48
54472,0,30,747,245,0,2012-11-19,2013-01-04,46
54474,0,13,995,676,0,2013-05-19,2013-07-05,47
54475,1,8,8,1336,0,2013-02-16,2013-04-05,48
54477,0,13,144,572,0,2013-05-19,2013-07-05,47
54478,0,26,298,1125,0,2012-08-12,2012-09-21,40
54481,0,8,509,143,0,2013-02-16,2013-04-05,48
54485,0,8,87,1432,0,2013-02-16,2013-04-05,48
54486,0,9,788,637,1,2013-03-11,2013-04-12,32
54487,1,13,468,946,0,2013-05-19,2013-07-05,47
54489,0,13,156,546,0,2013-05-19,2013-07-05,47
54491,0,12,783,407,1,2013-04-22,2013-05-24,32
54493,0,8,91,144,0,2013-02-16,2013-04-05,48
54494,0,11,1012,1451,1,2013-04-22,2013-06-07,46
54496,0,13,23,320,0,2013-05-19,2013-07-05,47
54497,0,13,954,1124,0,2013-05-19,2013-07-05,47
54498,0,8,737,1331,0,2013-02-16,2013-04-05,48
54499,0,10,996,627,1,2013-04-08,2013-05-10,32
54500,0,26,1033,412,0,2012-08-12,2012-09-21,40
54501,0,29,750,1216,1,2012-10-08,2012-11-30,53
54502,0,8,889,1373,0,2013-02-16,2013-04-05,48
54503,0,29,458,1443,1,2012-10-08,2012-11-30,53
54505,0,13,277,403,0,2013-05-19,2013-07-05,47
54507,0,8,627,1456,0,2013-02-16,2013-04-05,48
54509,0,11,759,1216,1,2013-04-22,2013-06-07,46
54510,0,13,995,163,0,2013-05-19,2013-07-05,47
54511,0,8,722,589,0,2013-02-16,2013-04-05,48
54512,0,26,1093,799,0,2012-08-12,2012-09-21,40
54513,0,8,616,1079,0,2013-02-16,2013-04-05,48
54515,0,8,13,1277,0,2013-02-16,2013-04-05,48
54516,0,8,579,234,0,2013-02-16,2013-04-05,48
54519,0,8,532,543,0,2013-02-16,2013-04-05,48
54521,0,8,615,1062,0,2013-02-16,2013-04-05,48
54522,0,11,669,381,1,2013-04-22,2013-06-07,46
54523,0,8,257,352,0,2013-02-16,2013-04-05,48
54524,0,13,413,729,0,2013-05-19,2013-07-05,47
54525,0,8,700,25,0,2013-02-16,2013-04-05,48
54526,0,12,572,1473,1,2013-04-22,2013-05-24,32
54532,0,8,430,191,0,2013-02-16,2013-04-05,48
54533,0,13,586,495,0,2013-05-19,2013-07-05,47
54534,0,8,792,795,0,2013-02-16,2013-04-05,48
54537,0,13,603,145,0,2013-05-19,2013-07-05,47
54539,0,11,971,832,1,2013-04-22,2013-06-07,46
54540,0,8,741,1187,0,2013-02-16,2013-04-05,48
54541,0,8,91,829,0,2013-02-16,2013-04-05,48
54542,0,30,371,357,0,2012-11-19,2013-01-04,46
54544,0,8,100,866,0,2013-02-16,2013-04-05,48
54545,0,30,914,1347,0,2012-11-19,2013-01-04,46
54547,0,13,734,1493,0,2013-05-19,2013-07-05,47
54548,0,8,1049,264,0,2013-02-16,2013-04-05,48
54550,0,11,1099,150,1,2013-04-22,2013-06-07,46
54554,0,29,896,555,1,2012-10-08,2012-11-30,53
54555,0,8,1059,1238,0,2013-02-16,2013-04-05,48
