id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
62092,22,907,277,0,2013-09-16,2013-10-18,32
62097,18,730,1577,0,2013-08-10,2013-10-04,55
62100,18,483,1122,0,2013-08-10,2013-10-04,55
62104,25,295,396,1,2013-10-21,2013-11-22,32
62112,22,981,994,0,2013-09-16,2013-10-18,32
62113,20,720,951,1,2013-09-07,2013-11-16,70
62114,20,397,481,1,2013-09-07,2013-11-16,70
62115,18,956,1176,0,2013-08-10,2013-10-04,55
62120,18,205,933,0,2013-08-10,2013-10-04,55
62121,18,239,42,0,2013-08-10,2013-10-04,55
62123,18,1061,1438,0,2013-08-10,2013-10-04,55
62124,25,596,848,1,2013-10-21,2013-11-22,32
62125,23,39,864,1,2013-10-08,2013-11-15,38
62126,18,632,321,0,2013-08-10,2013-10-04,55
62127,16,28,1302,1,2013-07-15,2013-08-16,32
62129,18,469,387,0,2013-08-10,2013-10-04,55
62131,18,1064,520,0,2013-08-10,2013-10-04,55
62133,17,173,112,1,2013-07-29,2013-08-30,32
62134,23,618,490,1,2013-10-08,2013-11-15,38
62135,18,539,978,0,2013-08-10,2013-10-04,55
62140,18,203,744,0,2013-08-10,2013-10-04,55
62142,18,225,148,0,2013-08-10,2013-10-04,55
62143,18,942,1177,0,2013-08-10,2013-10-04,55
62144,18,950,885,0,2013-08-10,2013-10-04,55
62145,18,417,1109,0,2013-08-10,2013-10-04,55
62148,18,903,565,0,2013-08-10,2013-10-04,55
62152,25,596,1444,1,2013-10-21,2013-11-22,32
62156,18,223,1560,0,2013-08-10,2013-10-04,55
62160,20,286,695,1,2013-09-07,2013-11-16,70
62162,22,957,100,0,2013-09-16,2013-10-18,32
62169,19,966,154,1,2013-08-26,2013-09-27,32
62171,20,390,1504,1,2013-09-07,2013-11-16,70
62174,23,976,924,1,2013-10-08,2013-11-15,38
62181,18,192,649,0,2013-08-10,2013-10-04,55
62183,22,744,989,0,2013-09-16,2013-10-18,32
62186,18,1054,1431,0,2013-08-10,2013-10-04,55
62187,25,295,484,1,2013-10-21,2013-11-22,32
62190,25,878,483,1,2013-10-21,2013-11-22,32
62192,18,212,1219,0,2013-08-10,2013-10-04,55
62200,25,736,484,1,2013-10-21,2013-11-22,32
62206,16,999,444,1,2013-07-15,2013-08-16,32
62207,24,43,1270,1,2013-10-21,2013-12-20,60
62212,22,38,479,0,2013-09-16,2013-10-18,32
62215,22,869,1093,0,2013-09-16,2013-10-18,32
62224,18,956,238,0,2013-08-10,2013-10-04,55
62225,22,518,230,0,2013-09-16,2013-10-18,32
62226,18,182,1092,0,2013-08-10,2013-10-04,55
62230,22,869,1500,0,2013-09-16,2013-10-18,32
62233,22,801,1095,0,2013-09-16,2013-10-18,32
62234,22,590,275,0,2013-09-16,2013-10-18,32
62235,23,799,155,1,2013-10-08,2013-11-15,38
62236,17,809,696,1,2013-07-29,2013-08-30,32
62238,18,717,1408,0,2013-08-10,2013-10-04,55
62240,18,570,749,0,2013-08-10,2013-10-04,55
62241,18,217,921,0,2013-08-10,2013-10-04,55
62245,20,720,89,1,2013-09-07,2013-11-16,70
62249,18,1055,1323,0,2013-08-10,2013-10-04,55
62251,16,959,271,1,2013-07-15,2013-08-16,32
62253,18,186,329,0,2013-08-10,2013-10-04,55
62258,16,1044,1190,1,2013-07-15,2013-08-16,32
62260,18,1055,1438,0,2013-08-10,2013-10-04,55
62261,25,736,1067,1,2013-10-21,2013-11-22,32
62262,20,864,322,1,2013-09-07,2013-11-16,70
62263,18,892,251,0,2013-08-10,2013-10-04,55
62266,18,533,300,0,2013-08-10,2013-10-04,55
62271,18,468,255,0,2013-08-10,2013-10-04,55
62273,18,962,781,0,2013-08-10,2013-10-04,55
62274,23,715,1317,1,2013-10-08,2013-11-15,38
62275,18,237,1111,0,2013-08-10,2013-10-04,55
62276,23,41,844,1,2013-10-08,2013-11-15,38
62279,18,946,911,0,2013-08-10,2013-10-04,55
62280,18,495,718,0,2013-08-10,2013-10-04,55
62282,18,233,737,0,2013-08-10,2013-10-04,55
62286,18,856,857,0,2013-08-10,2013-10-04,55
62294,18,218,432,0,2013-08-10,2013-10-04,55
62296,22,907,1320,0,2013-09-16,2013-10-18,32
62297,25,415,537,1,2013-10-21,2013-11-22,32
62299,17,488,598,1,2013-07-29,2013-08-30,32
62300,18,412,1181,0,2013-08-10,2013-10-04,55
62301,18,624,1485,0,2013-08-10,2013-10-04,55
62303,22,744,1209,0,2013-09-16,2013-10-18,32
62305,18,1055,210,0,2013-08-10,2013-10-04,55
62306,25,878,1518,1,2013-10-21,2013-11-22,32
62316,25,295,385,1,2013-10-21,2013-11-22,32
62319,18,237,712,0,2013-08-10,2013-10-04,55
62320,20,833,1490,1,2013-09-07,2013-11-16,70
62322,18,196,1233,0,2013-08-10,2013-10-04,55
62323,25,527,1046,1,2013-10-21,2013-11-22,32
62324,22,518,139,0,2013-09-16,2013-10-18,32
62325,18,887,552,0,2013-08-10,2013-10-04,55
62330,16,666,592,1,2013-07-15,2013-08-16,32
62331,18,543,1033,0,2013-08-10,2013-10-04,55
62332,18,197,1412,0,2013-08-10,2013-10-04,55
62336,20,286,959,1,2013-09-07,2013-11-16,70
62337,22,492,569,0,2013-09-16,2013-10-18,32
62338,25,1016,453,1,2013-10-21,2013-11-22,32
62349,22,241,1495,0,2013-09-16,2013-10-18,32
62351,18,717,1409,0,2013-08-10,2013-10-04,55
62354,23,244,842,1,2013-10-08,2013-11-15,38
62355,16,270,1070,1,2013-07-15,2013-08-16,32
62356,22,869,131,0,2013-09-16,2013-10-18,32
62358,18,228,512,0,2013-08-10,2013-10-04,55
62361,25,878,1434,1,2013-10-21,2013-11-22,32
62363,18,573,967,0,2013-08-10,2013-10-04,55
62366,22,432,848,0,2013-09-16,2013-10-18,32
62367,22,907,38,0,2013-09-16,2013-10-18,32
62368,22,492,327,0,2013-09-16,2013-10-18,32
62369,23,799,521,1,2013-10-08,2013-11-15,38
62372,25,647,557,1,2013-10-21,2013-11-22,32
62374,18,702,807,0,2013-08-10,2013-10-04,55
62376,20,864,948,1,2013-09-07,2013-11-16,70
62379,18,219,883,0,2013-08-10,2013-10-04,55
62383,18,222,396,0,2013-08-10,2013-10-04,55
62386,21,768,12,1,2013-09-16,2013-10-18,32
62390,17,1069,568,1,2013-07-29,2013-08-30,32
62394,18,177,603,0,2013-08-10,2013-10-04,55
62395,18,232,986,0,2013-08-10,2013-10-04,55
62397,20,837,166,1,2013-09-07,2013-11-16,70
62399,20,834,951,1,2013-09-07,2013-11-16,70
62402,18,194,1018,0,2013-08-10,2013-10-04,55
62403,17,810,1336,1,2013-07-29,2013-08-30,32
62406,18,1008,1488,0,2013-08-10,2013-10-04,55
62412,18,504,384,0,2013-08-10,2013-10-04,55
62414,20,840,594,1,2013-09-07,2013-11-16,70
62418,18,468,999,0,2013-08-10,2013-10-04,55
62423,16,666,1095,1,2013-07-15,2013-08-16,32
62430,22,241,869,0,2013-09-16,2013-10-18,32
62433,18,1060,1431,0,2013-08-10,2013-10-04,55
62434,21,567,992,1,2013-09-16,2013-10-18,32
62435,25,580,1308,1,2013-10-21,2013-11-22,32
62441,25,878,1336,1,2013-10-21,2013-11-22,32
62442,18,482,1443,0,2013-08-10,2013-10-04,55
62444,22,38,1327,0,2013-09-16,2013-10-18,32
62446,21,768,246,1,2013-09-16,2013-10-18,32
62447,20,397,1428,1,2013-09-07,2013-11-16,70
62459,18,482,728,0,2013-08-10,2013-10-04,55
62464,22,929,1095,0,2013-09-16,2013-10-18,32
62467,18,557,878,0,2013-08-10,2013-10-04,55
62468,21,958,455,1,2013-09-16,2013-10-18,32
62469,21,861,253,1,2013-09-16,2013-10-18,32
62470,22,518,501,0,2013-09-16,2013-10-18,32
62474,20,864,501,1,2013-09-07,2013-11-16,70
62478,18,942,338,0,2013-08-10,2013-10-04,55
62480,22,492,1067,0,2013-09-16,2013-10-18,32
62481,16,549,1418,1,2013-07-15,2013-08-16,32
62482,22,432,1377,0,2013-09-16,2013-10-18,32
62488,22,981,1144,0,2013-09-16,2013-10-18,32
62489,18,1052,832,0,2013-08-10,2013-10-04,55
62490,18,946,988,0,2013-08-10,2013-10-04,55
62491,25,44,1437,1,2013-10-21,2013-11-22,32
62492,18,985,645,0,2013-08-10,2013-10-04,55
62493,19,664,377,1,2013-08-26,2013-09-27,32
62495,18,30,769,0,2013-08-10,2013-10-04,55
62496,18,245,244,0,2013-08-10,2013-10-04,55
62498,18,950,352,0,2013-08-10,2013-10-04,55
62500,22,801,684,0,2013-09-16,2013-10-18,32
62503,18,1022,354,0,2013-08-10,2013-10-04,55
62504,18,388,1572,0,2013-08-10,2013-10-04,55
62506,22,981,787,0,2013-09-16,2013-10-18,32
62507,16,999,262,1,2013-07-15,2013-08-16,32
62509,22,929,595,0,2013-09-16,2013-10-18,32
62510,23,943,593,1,2013-10-08,2013-11-15,38
62512,18,633,701,0,2013-08-10,2013-10-04,55
62513,18,1059,271,0,2013-08-10,2013-10-04,55
62516,18,196,1296,0,2013-08-10,2013-10-04,55
62519,23,976,386,1,2013-10-08,2013-11-15,38
62520,19,934,1448,1,2013-08-26,2013-09-27,32
62524,18,482,669,0,2013-08-10,2013-10-04,55
62525,20,264,508,1,2013-09-07,2013-11-16,70
62529,18,1037,518,0,2013-08-10,2013-10-04,55
62530,18,848,1064,0,2013-08-10,2013-10-04,55
62538,18,214,1170,0,2013-08-10,2013-10-04,55
62539,17,174,889,1,2013-07-29,2013-08-30,32
62541,18,463,1317,0,2013-08-10,2013-10-04,55
62543,16,959,1518,1,2013-07-15,2013-08-16,32
62545,18,869,1070,0,2013-08-10,2013-10-04,55
62548,18,941,1538,0,2013-08-10,2013-10-04,55
62549,18,648,666,0,2013-08-10,2013-10-04,55
62551,18,178,1268,0,2013-08-10,2013-10-04,55
62552,18,698,962,0,2013-08-10,2013-10-04,55
62557,18,417,753,0,2013-08-10,2013-10-04,55
62558,17,981,679,1,2013-07-29,2013-08-30,32
62562,25,1016,1115,1,2013-10-21,2013-11-22,32
62566,16,938,464,1,2013-07-15,2013-08-16,32
62568,23,976,999,1,2013-10-08,2013-11-15,38
62569,18,272,596,0,2013-08-10,2013-10-04,55
62570,18,234,1315,0,2013-08-10,2013-10-04,55
62573,18,223,1083,0,2013-08-10,2013-10-04,55
62574,18,941,851,0,2013-08-10,2013-10-04,55
62575,18,202,1254,0,2013-08-10,2013-10-04,55
62581,18,1000,906,0,2013-08-10,2013-10-04,55
62583,23,41,78,1,2013-10-08,2013-11-15,38
62586,18,760,540,0,2013-08-10,2013-10-04,55
62587,19,934,705,1,2013-08-26,2013-09-27,32
62592,18,684,1321,0,2013-08-10,2013-10-04,55
62593,20,843,58,1,2013-09-07,2013-11-16,70
62596,18,274,842,0,2013-08-10,2013-10-04,55
62598,18,1024,830,0,2013-08-10,2013-10-04,55
62602,22,540,666,0,2013-09-16,2013-10-18,32
62604,22,1079,42,0,2013-09-16,2013-10-18,32
62605,18,239,912,0,2013-08-10,2013-10-04,55
62607,25,44,535,1,2013-10-21,2013-11-22,32
62609,18,499,804,0,2013-08-10,2013-10-04,55
62611,17,673,889,1,2013-07-29,2013-08-30,32
62613,18,237,91,0,2013-08-10,2013-10-04,55
62621,18,543,1404,0,2013-08-10,2013-10-04,55
62624,18,698,251,0,2013-08-10,2013-10-04,55
62625,18,29,566,0,2013-08-10,2013-10-04,55
62626,18,197,1563,0,2013-08-10,2013-10-04,55
62627,17,1038,879,1,2013-07-29,2013-08-30,32
62636,21,1111,1070,1,2013-09-16,2013-10-18,32
62637,23,244,839,1,2013-10-08,2013-11-15,38
62638,16,1044,1169,1,2013-07-15,2013-08-16,32
62639,18,1022,1555,0,2013-08-10,2013-10-04,55
62640,18,950,682,0,2013-08-10,2013-10-04,55
62644,20,286,128,1,2013-09-07,2013-11-16,70
62646,18,252,1351,0,2013-08-10,2013-10-04,55
62648,18,192,324,0,2013-08-10,2013-10-04,55
62653,18,505,559,0,2013-08-10,2013-10-04,55
62654,18,560,1326,0,2013-08-10,2013-10-04,55
62657,20,841,33,1,2013-09-07,2013-11-16,70
62663,18,1064,142,0,2013-08-10,2013-10-04,55
62665,22,811,244,0,2013-09-16,2013-10-18,32
62668,19,664,866,1,2013-08-26,2013-09-27,32
62669,22,927,666,0,2013-09-16,2013-10-18,32
62673,20,726,196,1,2013-09-07,2013-11-16,70
62675,18,560,669,0,2013-08-10,2013-10-04,55
62677,18,258,1346,0,2013-08-10,2013-10-04,55
62680,22,801,541,0,2013-09-16,2013-10-18,32
62681,18,211,1085,0,2013-08-10,2013-10-04,55
62684,22,929,695,0,2013-09-16,2013-10-18,32
62685,18,388,1557,0,2013-08-10,2013-10-04,55
62686,23,976,665,1,2013-10-08,2013-11-15,38
62689,20,841,212,1,2013-09-07,2013-11-16,70
62690,18,183,1384,0,2013-08-10,2013-10-04,55
62691,23,41,665,1,2013-10-08,2013-11-15,38
62692,20,1094,294,1,2013-09-07,2013-11-16,70
62693,22,907,93,0,2013-09-16,2013-10-18,32
62694,22,801,106,0,2013-09-16,2013-10-18,32
62696,18,543,1392,0,2013-08-10,2013-10-04,55
62697,20,397,1404,1,2013-09-07,2013-11-16,70
62698,20,721,832,1,2013-09-07,2013-11-16,70
62705,22,869,14,0,2013-09-16,2013-10-18,32
62707,23,715,1224,1,2013-10-08,2013-11-15,38
62708,18,640,1060,0,2013-08-10,2013-10-04,55
62709,17,652,994,1,2013-07-29,2013-08-30,32
62713,18,495,550,0,2013-08-10,2013-10-04,55
62715,20,403,779,1,2013-09-07,2013-11-16,70
62717,18,191,1473,0,2013-08-10,2013-10-04,55
62719,18,251,737,0,2013-08-10,2013-10-04,55
62720,20,721,33,1,2013-09-07,2013-11-16,70
62725,18,221,399,0,2013-08-10,2013-10-04,55
62728,18,229,321,0,2013-08-10,2013-10-04,55
62729,22,907,1137,0,2013-09-16,2013-10-18,32
62732,23,976,1171,1,2013-10-08,2013-11-15,38
62735,18,705,1537,0,2013-08-10,2013-10-04,55
62737,18,258,487,0,2013-08-10,2013-10-04,55
62738,17,498,333,1,2013-07-29,2013-08-30,32
62741,20,842,237,1,2013-09-07,2013-11-16,70
62744,20,263,896,1,2013-09-07,2013-11-16,70
62747,23,266,1486,1,2013-10-08,2013-11-15,38
62748,22,38,1093,0,2013-09-16,2013-10-18,32
62749,22,981,88,0,2013-09-16,2013-10-18,32
62756,25,816,495,1,2013-10-21,2013-11-22,32
62760,18,183,540,0,2013-08-10,2013-10-04,55
62761,23,39,1453,1,2013-10-08,2013-11-15,38
62762,18,903,271,0,2013-08-10,2013-10-04,55
62763,20,837,133,1,2013-09-07,2013-11-16,70
62768,18,1060,1250,0,2013-08-10,2013-10-04,55
62778,18,632,653,0,2013-08-10,2013-10-04,55
62779,18,233,866,0,2013-08-10,2013-10-04,55
62780,18,197,844,0,2013-08-10,2013-10-04,55
62784,18,388,674,0,2013-08-10,2013-10-04,55
62786,23,715,1391,1,2013-10-08,2013-11-15,38
62787,18,245,519,0,2013-08-10,2013-10-04,55
62789,22,37,1209,0,2013-09-16,2013-10-18,32
62790,23,1113,566,1,2013-10-08,2013-11-15,38
62792,18,698,649,0,2013-08-10,2013-10-04,55
62797,20,389,1268,1,2013-09-07,2013-11-16,70
62800,22,241,88,0,2013-09-16,2013-10-18,32
62803,20,286,453,1,2013-09-07,2013-11-16,70
62805,18,289,1059,0,2013-08-10,2013-10-04,55
62808,22,583,566,0,2013-09-16,2013-10-18,32
62812,17,1038,453,1,2013-07-29,2013-08-30,32
62815,18,501,41,0,2013-08-10,2013-10-04,55
62816,17,673,1392,1,2013-07-29,2013-08-30,32
62825,20,726,1323,1,2013-09-07,2013-11-16,70
62826,17,697,1303,1,2013-07-29,2013-08-30,32
62827,22,907,755,0,2013-09-16,2013-10-18,32
62829,18,251,1117,0,2013-08-10,2013-10-04,55
62831,18,796,369,0,2013-08-10,2013-10-04,55
62832,23,799,247,1,2013-10-08,2013-11-15,38
62834,18,705,162,0,2013-08-10,2013-10-04,55
62835,19,456,1059,1,2013-08-26,2013-09-27,32
62838,18,952,89,0,2013-08-10,2013-10-04,55
62841,18,177,19,0,2013-08-10,2013-10-04,55
62847,22,993,577,0,2013-09-16,2013-10-18,32
62850,25,736,1224,1,2013-10-21,2013-11-22,32
62851,18,423,948,0,2013-08-10,2013-10-04,55
62853,18,267,706,0,2013-08-10,2013-10-04,55
62854,22,801,661,0,2013-09-16,2013-10-18,32
62855,18,510,1219,0,2013-08-10,2013-10-04,55
62856,22,452,1411,0,2013-09-16,2013-10-18,32
62857,18,487,1360,0,2013-08-10,2013-10-04,55
62859,17,1077,1392,1,2013-07-29,2013-08-30,32
62860,20,396,1209,1,2013-09-07,2013-11-16,70
62866,20,404,196,1,2013-09-07,2013-11-16,70
62869,23,715,1351,1,2013-10-08,2013-11-15,38
62872,23,618,808,1,2013-10-08,2013-11-15,38
62874,17,810,1436,1,2013-07-29,2013-08-30,32
62875,18,468,385,0,2013-08-10,2013-10-04,55
62876,22,929,861,0,2013-09-16,2013-10-18,32
62878,18,32,1252,0,2013-08-10,2013-10-04,55
62879,22,432,649,0,2013-09-16,2013-10-18,32
62880,19,966,28,1,2013-08-26,2013-09-27,32
62881,18,239,58,0,2013-08-10,2013-10-04,55
62882,22,957,42,0,2013-09-16,2013-10-18,32
62883,21,1029,795,1,2013-09-16,2013-10-18,32
62887,25,580,776,1,2013-10-21,2013-11-22,32
62890,18,184,830,0,2013-08-10,2013-10-04,55
62891,18,462,608,0,2013-08-10,2013-10-04,55
62892,19,664,612,1,2013-08-26,2013-09-27,32
62895,22,811,595,0,2013-09-16,2013-10-18,32
62896,21,845,1154,1,2013-09-16,2013-10-18,32
62899,25,527,1529,1,2013-10-21,2013-11-22,32
62900,18,195,467,0,2013-08-10,2013-10-04,55
62903,18,877,1038,0,2013-08-10,2013-10-04,55
62904,17,697,1376,1,2013-07-29,2013-08-30,32
62905,22,801,103,0,2013-09-16,2013-10-18,32
62908,20,840,844,1,2013-09-07,2013-11-16,70
62909,25,736,305,1,2013-10-21,2013-11-22,32
62912,20,720,60,1,2013-09-07,2013-11-16,70
62914,22,869,66,0,2013-09-16,2013-10-18,32
62922,18,232,49,0,2013-08-10,2013-10-04,55
62924,20,404,1537,1,2013-09-07,2013-11-16,70
62926,18,637,571,0,2013-08-10,2013-10-04,55
62927,24,42,546,1,2013-10-21,2013-12-20,60
62936,20,838,772,1,2013-09-07,2013-11-16,70
62939,18,205,995,0,2013-08-10,2013-10-04,55
62942,17,697,140,1,2013-07-29,2013-08-30,32
62943,16,28,1228,1,2013-07-15,2013-08-16,32
62946,25,415,1475,1,2013-10-21,2013-11-22,32
62947,18,226,337,0,2013-08-10,2013-10-04,55
62949,19,969,534,1,2013-08-26,2013-09-27,32
62950,18,1078,1075,0,2013-08-10,2013-10-04,55
62954,22,869,1327,0,2013-09-16,2013-10-18,32
62955,18,240,44,0,2013-08-10,2013-10-04,55
62956,18,503,1537,0,2013-08-10,2013-10-04,55
62957,20,404,284,1,2013-09-07,2013-11-16,70
62958,21,768,1556,1,2013-09-16,2013-10-18,32
62961,18,186,864,0,2013-08-10,2013-10-04,55
62963,25,1069,1337,1,2013-10-21,2013-11-22,32
62965,22,583,1334,0,2013-09-16,2013-10-18,32
62966,18,1059,64,0,2013-08-10,2013-10-04,55
62967,18,193,854,0,2013-08-10,2013-10-04,55
62969,20,286,1004,1,2013-09-07,2013-11-16,70
62970,22,518,1056,0,2013-09-16,2013-10-18,32
62973,18,217,1411,0,2013-08-10,2013-10-04,55
62975,21,874,1007,1,2013-09-16,2013-10-18,32
62976,18,231,1553,0,2013-08-10,2013-10-04,55
62979,20,286,281,1,2013-09-07,2013-11-16,70
62983,18,228,808,0,2013-08-10,2013-10-04,55
62985,21,958,289,1,2013-09-16,2013-10-18,32
62992,21,1029,289,1,2013-09-16,2013-10-18,32
62993,18,985,1341,0,2013-08-10,2013-10-04,55
63001,18,765,1259,0,2013-08-10,2013-10-04,55
63002,18,754,712,0,2013-08-10,2013-10-04,55
63003,22,37,962,0,2013-09-16,2013-10-18,32
63004,18,181,844,0,2013-08-10,2013-10-04,55
63005,18,702,253,0,2013-08-10,2013-10-04,55
63006,20,263,649,1,2013-09-07,2013-11-16,70
63007,18,228,1134,0,2013-08-10,2013-10-04,55
63011,18,684,1369,0,2013-08-10,2013-10-04,55
63014,21,1029,1432,1,2013-09-16,2013-10-18,32
63021,18,212,919,0,2013-08-10,2013-10-04,55
63023,21,874,155,1,2013-09-16,2013-10-18,32
63026,18,224,249,0,2013-08-10,2013-10-04,55
63028,23,244,271,1,2013-10-08,2013-11-15,38
63029,20,837,1393,1,2013-09-07,2013-11-16,70
63031,18,251,1168,0,2013-08-10,2013-10-04,55
63032,18,216,233,0,2013-08-10,2013-10-04,55
63034,18,946,544,0,2013-08-10,2013-10-04,55
63040,20,404,274,1,2013-09-07,2013-11-16,70
63041,18,232,450,0,2013-08-10,2013-10-04,55
63042,18,215,886,0,2013-08-10,2013-10-04,55
63043,18,694,186,0,2013-08-10,2013-10-04,55
63044,22,993,546,0,2013-09-16,2013-10-18,32
63045,16,688,1157,1,2013-07-15,2013-08-16,32
63049,18,289,34,0,2013-08-10,2013-10-04,55
63054,17,173,252,1,2013-07-29,2013-08-30,32
63058,20,720,355,1,2013-09-07,2013-11-16,70
63062,19,1043,1064,1,2013-08-26,2013-09-27,32
63065,21,567,915,1,2013-09-16,2013-10-18,32
63069,18,796,1208,0,2013-08-10,2013-10-04,55
63074,21,978,1109,1,2013-09-16,2013-10-18,32
63079,18,469,1269,0,2013-08-10,2013-10-04,55
63080,18,497,525,0,2013-08-10,2013-10-04,55
63081,19,664,1005,1,2013-08-26,2013-09-27,32
63082,18,211,1438,0,2013-08-10,2013-10-04,55
63083,18,237,28,0,2013-08-10,2013-10-04,55
63088,18,892,546,0,2013-08-10,2013-10-04,55
63091,18,219,222,0,2013-08-10,2013-10-04,55
63092,18,903,944,0,2013-08-10,2013-10-04,55
63095,17,1077,750,1,2013-07-29,2013-08-30,32
63096,16,999,1516,1,2013-07-15,2013-08-16,32
63100,22,957,1093,0,2013-09-16,2013-10-18,32
63101,20,726,1046,1,2013-09-07,2013-11-16,70
63104,17,1038,1582,1,2013-07-29,2013-08-30,32
63105,20,396,1547,1,2013-09-07,2013-11-16,70
63108,20,264,145,1,2013-09-07,2013-11-16,70
63110,22,583,259,0,2013-09-16,2013-10-18,32
63116,25,522,94,1,2013-10-21,2013-11-22,32
63121,20,263,1457,1,2013-09-07,2013-11-16,70
63122,16,1044,1309,1,2013-07-15,2013-08-16,32
63124,18,418,603,0,2013-08-10,2013-10-04,55
63128,18,196,378,0,2013-08-10,2013-10-04,55
63129,20,397,1,1,2013-09-07,2013-11-16,70
63133,20,837,281,1,2013-09-07,2013-11-16,70
63136,18,949,831,0,2013-08-10,2013-10-04,55
63140,18,184,1480,0,2013-08-10,2013-10-04,55
63144,18,648,444,0,2013-08-10,2013-10-04,55
63147,23,899,88,1,2013-10-08,2013-11-15,38
63148,20,389,300,1,2013-09-07,2013-11-16,70
63151,18,1043,1331,0,2013-08-10,2013-10-04,55
63157,25,744,244,1,2013-10-21,2013-11-22,32
63160,16,270,282,1,2013-07-15,2013-08-16,32
63161,21,701,1120,1,2013-09-16,2013-10-18,32
63162,18,462,1105,0,2013-08-10,2013-10-04,55
63178,20,389,1217,1,2013-09-07,2013-11-16,70
63180,17,810,1257,1,2013-07-29,2013-08-30,32
63184,18,177,640,0,2013-08-10,2013-10-04,55
63185,18,236,1174,0,2013-08-10,2013-10-04,55
63187,20,389,839,1,2013-09-07,2013-11-16,70
63188,18,848,662,0,2013-08-10,2013-10-04,55
63189,25,522,578,1,2013-10-21,2013-11-22,32
63190,20,836,769,1,2013-09-07,2013-11-16,70
63193,22,583,1571,0,2013-09-16,2013-10-18,32
63194,20,841,959,1,2013-09-07,2013-11-16,70
63195,18,411,684,0,2013-08-10,2013-10-04,55
63196,21,567,253,1,2013-09-16,2013-10-18,32
63197,21,874,1239,1,2013-09-16,2013-10-18,32
63204,20,834,1136,1,2013-09-07,2013-11-16,70
63208,18,202,297,0,2013-08-10,2013-10-04,55
63212,18,227,1513,0,2013-08-10,2013-10-04,55
63222,23,799,192,1,2013-10-08,2013-11-15,38
63224,25,295,1067,1,2013-10-21,2013-11-22,32
63226,18,251,1572,0,2013-08-10,2013-10-04,55
63230,20,1094,1570,1,2013-09-07,2013-11-16,70
63232,18,223,623,0,2013-08-10,2013-10-04,55
63235,20,286,1268,1,2013-09-07,2013-11-16,70
63239,18,211,1206,0,2013-08-10,2013-10-04,55
63242,25,295,1466,1,2013-10-21,2013-11-22,32
63243,20,263,1056,1,2013-09-07,2013-11-16,70
63246,18,499,624,0,2013-08-10,2013-10-04,55
63250,20,843,970,1,2013-09-07,2013-11-16,70
63251,18,207,988,0,2013-08-10,2013-10-04,55
63252,18,225,481,0,2013-08-10,2013-10-04,55
63256,18,1054,643,0,2013-08-10,2013-10-04,55
63259,18,214,498,0,2013-08-10,2013-10-04,55
63260,18,206,226,0,2013-08-10,2013-10-04,55
63263,22,518,1368,0,2013-09-16,2013-10-18,32
63264,21,701,1409,1,2013-09-16,2013-10-18,32
63266,17,583,33,1,2013-07-29,2013-08-30,32
63268,18,258,1491,0,2013-08-10,2013-10-04,55
63269,23,244,1337,1,2013-10-08,2013-11-15,38
63270,18,796,1566,0,2013-08-10,2013-10-04,55
63271,18,956,1379,0,2013-08-10,2013-10-04,55
63273,17,583,1115,1,2013-07-29,2013-08-30,32
63274,18,239,1332,0,2013-08-10,2013-10-04,55
63276,18,208,874,0,2013-08-10,2013-10-04,55
63279,18,227,306,0,2013-08-10,2013-10-04,55
63280,18,640,533,0,2013-08-10,2013-10-04,55
63281,25,580,1025,1,2013-10-21,2013-11-22,32
63284,18,258,976,0,2013-08-10,2013-10-04,55
63286,18,1116,197,0,2013-08-10,2013-10-04,55
63289,16,549,1318,1,2013-07-15,2013-08-16,32
63290,18,202,380,0,2013-08-10,2013-10-04,55
63293,18,903,131,0,2013-08-10,2013-10-04,55
63296,18,487,1566,0,2013-08-10,2013-10-04,55
63298,18,418,875,0,2013-08-10,2013-10-04,55
63299,20,720,628,1,2013-09-07,2013-11-16,70
63304,22,452,1061,0,2013-09-16,2013-10-18,32
63305,16,269,289,1,2013-07-15,2013-08-16,32
63306,19,455,1122,1,2013-08-26,2013-09-27,32
63312,18,207,1282,0,2013-08-10,2013-10-04,55
63317,23,39,1386,1,2013-10-08,2013-11-15,38
63319,18,411,1070,0,2013-08-10,2013-10-04,55
63321,23,952,141,1,2013-10-08,2013-11-15,38
63327,24,42,800,1,2013-10-21,2013-12-20,60
63328,18,865,595,0,2013-08-10,2013-10-04,55
63332,23,1113,1332,1,2013-10-08,2013-11-15,38
63333,20,403,886,1,2013-09-07,2013-11-16,70
63337,17,853,1466,1,2013-07-29,2013-08-30,32
63338,21,768,253,1,2013-09-16,2013-10-18,32
63340,20,834,736,1,2013-09-07,2013-11-16,70
63341,18,272,1537,0,2013-08-10,2013-10-04,55
63342,23,869,483,1,2013-10-08,2013-11-15,38
63344,18,232,1204,0,2013-08-10,2013-10-04,55
63348,22,540,1558,0,2013-09-16,2013-10-18,32
63350,17,809,99,1,2013-07-29,2013-08-30,32
63361,23,869,1334,1,2013-10-08,2013-11-15,38
63362,22,927,1552,0,2013-09-16,2013-10-18,32
63363,18,1010,1275,0,2013-08-10,2013-10-04,55
63366,18,557,693,0,2013-08-10,2013-10-04,55
63368,17,1038,733,1,2013-07-29,2013-08-30,32
63372,18,886,520,0,2013-08-10,2013-10-04,55
63373,16,655,1186,1,2013-07-15,2013-08-16,32
63376,22,907,1450,0,2013-09-16,2013-10-18,32
